bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Nepal,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",137,7,21.8,137,t20s
Nepal,Thailand,"Tribhuvan University International Cricket Ground, Kirtipur",101,9,21.2,101,t20s
Thailand,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",102,6,19.7,102,t20s
Netherlands,Thailand,"Tribhuvan University International Cricket Ground, Kirtipur",122,6,20.8,122,t20s
Thailand,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",125,2,19.3,125,t20s
Netherlands,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",140,9,20.8,140,t20s
Nepal,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",125,8,21.3,125,t20s
Thailand,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",106,6,20.3,106,t20s
Nepal,Thailand,"Tribhuvan University International Cricket Ground, Kirtipur",101,8,20.5,101,t20s
Thailand,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",86,10,20.3,86,t20s
Netherlands,Thailand,"Tribhuvan University International Cricket Ground, Kirtipur",69,10,16.3,69,t20s
Nepal,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",145,4,20.8,145,t20s
Netherlands,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",151,0,20.2,151,t20s
Nepal,Thailand,"Tribhuvan University International Cricket Ground, Kirtipur",81,7,20.5,81,t20s
Thailand,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",82,3,18.2,82,t20s
Thailand,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",109,5,20.3,109,t20s
Netherlands,Thailand,"Tribhuvan University International Cricket Ground, Kirtipur",110,9,20.7,110,t20s
Hungary,Malta,Marsa Sports Club,180,8,22.0,180,t20s
Malta,Hungary,Marsa Sports Club,30,1,5.7,30,t20s
Malta,Austria,Marsa Sports Club,150,7,20.2,150,t20s
Austria,Malta,Marsa Sports Club,151,4,19.3,151,t20s
Hungary,Austria,Marsa Sports Club,186,5,20.8,186,t20s
Austria,Hungary,Marsa Sports Club,187,4,19.3,187,t20s
Malta,Hungary,Marsa Sports Club,177,7,21.8,177,t20s
Hungary,Malta,Marsa Sports Club,180,2,13.3,180,t20s
Malta,Austria,Marsa Sports Club,168,6,20.5,168,t20s
Austria,Malta,Marsa Sports Club,170,4,15.0,170,t20s
Austria,Hungary,Marsa Sports Club,98,10,17.2,98,t20s
Hungary,Austria,Marsa Sports Club,100,8,19.3,100,t20s
Bahrain,Indonesia,Udayana Cricket Ground,156,6,20.5,156,t20s
Indonesia,Bahrain,Udayana Cricket Ground,93,10,19.7,93,t20s
Indonesia,Bahrain,Udayana Cricket Ground,27,6,5.2,27,t20s
Bahrain,Indonesia,Udayana Cricket Ground,28,0,3.3,28,t20s
Bahrain,Indonesia,Udayana Cricket Ground,128,10,20.8,128,t20s
Indonesia,Bahrain,Udayana Cricket Ground,129,2,20.0,129,t20s
Bahrain,Indonesia,Udayana Cricket Ground,216,4,20.5,216,t20s
Indonesia,Bahrain,Udayana Cricket Ground,104,7,20.5,104,t20s
Indonesia,Bahrain,Udayana Cricket Ground,120,8,20.2,120,t20s
Bahrain,Indonesia,Udayana Cricket Ground,124,5,19.7,124,t20s
West Indies,Ireland,"Bready Cricket Club, Magheramason, Bready",256,5,21.5,256,t20s
Ireland,West Indies,"Bready Cricket Club, Magheramason, Bready",194,7,21.3,194,t20s
West Indies,Australia,"Sabina Park, Kingston, Jamaica",189,8,20.5,189,t20s
Australia,West Indies,"Sabina Park, Kingston, Jamaica",190,7,19.2,190,t20s
West Indies,Australia,"Sabina Park, Kingston, Jamaica",172,8,21.2,172,t20s
Australia,West Indies,"Sabina Park, Kingston, Jamaica",173,2,16.2,173,t20s
West Indies,Australia,"Warner Park, Basseterre, St Kitts",214,4,21.0,214,t20s
Australia,West Indies,"Warner Park, Basseterre, St Kitts",215,4,17.5,215,t20s
West Indies,Australia,"Warner Park, Basseterre, St Kitts",205,9,21.3,205,t20s
Australia,West Indies,"Warner Park, Basseterre, St Kitts",206,7,22.2,206,t20s
West Indies,Australia,"Warner Park, Basseterre, St Kitts",170,10,20.2,170,t20s
Australia,West Indies,"Warner Park, Basseterre, St Kitts",173,7,18.3,173,t20s
Pakistan,West Indies,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",178,6,21.2,178,t20s
West Indies,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",164,7,21.5,164,t20s
Pakistan,West Indies,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",133,9,20.7,133,t20s
West Indies,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",135,8,21.3,135,t20s
Pakistan,West Indies,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",189,4,21.7,189,t20s
West Indies,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",176,6,20.8,176,t20s
South Africa,West Indies,"Three Ws Oval, Cave Hill, Barbados",183,6,21.5,183,t20s
West Indies,South Africa,"Three Ws Oval, Cave Hill, Barbados",133,6,21.3,133,t20s
South Africa,West Indies,"Three Ws Oval, Cave Hill, Barbados",113,6,21.7,113,t20s
West Indies,South Africa,"Three Ws Oval, Cave Hill, Barbados",116,4,20.5,116,t20s
South Africa,West Indies,"Three Ws Oval, Cave Hill, Barbados",147,6,21.0,147,t20s
West Indies,South Africa,"Three Ws Oval, Cave Hill, Barbados",148,4,19.7,148,t20s
Oman,United States of America,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),190,5,20.8,190,t20s
United States of America,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),194,3,20.0,194,t20s
Oman,United States of America,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),141,9,20.5,141,t20s
United States of America,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),142,6,20.0,142,t20s
Oman,United States of America,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),123,10,20.2,123,t20s
United States of America,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),127,2,15.2,127,t20s
Bahrain,Singapore,Singapore National Cricket Ground,167,4,20.5,167,t20s
Singapore,Bahrain,Singapore National Cricket Ground,136,8,21.0,136,t20s
Singapore,Bahrain,Singapore National Cricket Ground,107,6,15.5,107,t20s
Bahrain,Singapore,Singapore National Cricket Ground,108,3,14.5,108,t20s
Singapore,Bahrain,Singapore National Cricket Ground,142,10,20.5,142,t20s
Bahrain,Singapore,Singapore National Cricket Ground,146,2,19.0,146,t20s
Singapore,Bahrain,Singapore National Cricket Ground,144,8,20.5,144,t20s
Bahrain,Singapore,Singapore National Cricket Ground,12,2,4.0,12,t20s
Fiji,France,"N'Du Stadium, Noumea, New Caledonia",115,9,24.8,115,t20s
France,Fiji,"N'Du Stadium, Noumea, New Caledonia",59,10,19.2,59,t20s
Vanuatu,Samoa,"N'Du Stadium, Noumea, New Caledonia",86,8,22.0,86,t20s
Samoa,Vanuatu,"N'Du Stadium, Noumea, New Caledonia",78,8,23.3,78,t20s
Vanuatu,France,"N'Du Stadium, Noumea, New Caledonia",123,3,22.0,123,t20s
France,Vanuatu,"N'Du Stadium, Noumea, New Caledonia",45,10,13.5,45,t20s
France,Samoa,"N'Du Stadium, Noumea, New Caledonia",32,10,12.7,32,t20s
Samoa,France,"N'Du Stadium, Noumea, New Caledonia",33,2,4.7,33,t20s
Vanuatu,Fiji,"N'Du Stadium, Noumea, New Caledonia",121,3,22.5,121,t20s
Fiji,Vanuatu,"N'Du Stadium, Noumea, New Caledonia",83,6,22.7,83,t20s
Vanuatu,Samoa,"N'Du Stadium, Noumea, New Caledonia",78,10,19.0,78,t20s
Samoa,Vanuatu,"N'Du Stadium, Noumea, New Caledonia",79,1,15.7,79,t20s
Canada,United States of America,"St Albans Club, Buenos Aires",51,0,8.0,51,t20s
United States of America,Canada,"St Albans Club, Buenos Aires",42,3,7.3,42,t20s
Brazil,Argentina,"St Albans Club, Buenos Aires",69,8,22.2,69,t20s
Argentina,Brazil,"St Albans Club, Buenos Aires",44,10,16.2,44,t20s
United States of America,Brazil,"St Albans Club, Buenos Aires",105,9,21.3,105,t20s
Brazil,United States of America,"St Albans Club, Buenos Aires",29,10,19.7,29,t20s
Argentina,Canada,"St Albans Club, Buenos Aires",95,4,20.8,95,t20s
Canada,Argentina,"St Albans Club, Buenos Aires",94,10,22.5,94,t20s
United States of America,Argentina,"St Albans Club, Buenos Aires",124,4,21.8,124,t20s
Argentina,United States of America,"St Albans Club, Buenos Aires",53,9,21.5,53,t20s
Brazil,Canada,"St Albans Club, Buenos Aires",56,10,17.5,56,t20s
Canada,Brazil,"St Albans Club, Buenos Aires",58,3,14.5,58,t20s
Canada,Argentina,"St Albans Club, Buenos Aires",110,3,21.7,110,t20s
Argentina,Canada,"St Albans Club, Buenos Aires",74,10,20.2,74,t20s
United States of America,Brazil,"St Albans Club, Buenos Aires",141,3,21.2,141,t20s
Brazil,United States of America,"St Albans Club, Buenos Aires",75,7,21.2,75,t20s
Argentina,United States of America,"St Albans Club, Buenos Aires",63,9,21.0,63,t20s
United States of America,Argentina,"St Albans Club, Buenos Aires",64,2,10.3,64,t20s
Argentina,Brazil,"St Albans Club, Buenos Aires",54,10,18.2,54,t20s
Brazil,Argentina,"St Albans Club, Buenos Aires",55,4,15.0,55,t20s
United States of America,Canada,"St Albans Club, Buenos Aires",131,7,20.8,131,t20s
Canada,United States of America,"St Albans Club, Buenos Aires",53,10,16.8,53,t20s
Malaysia,Bahrain,"Bayuemas Oval, Kuala Lumpur",125,8,20.0,125,t20s
Bahrain,Malaysia,"Bayuemas Oval, Kuala Lumpur",130,4,19.3,130,t20s
Hong Kong,Bahrain,"Bayuemas Oval, Kuala Lumpur",118,8,20.0,118,t20s
Bahrain,Hong Kong,"Bayuemas Oval, Kuala Lumpur",121,2,14.7,121,t20s
Hong Kong,Malaysia,"Bayuemas Oval, Kuala Lumpur",185,3,21.0,185,t20s
Malaysia,Hong Kong,"Bayuemas Oval, Kuala Lumpur",143,9,20.3,143,t20s
Bahrain,Malaysia,"Bayuemas Oval, Kuala Lumpur",126,9,20.7,126,t20s
Malaysia,Bahrain,"Bayuemas Oval, Kuala Lumpur",91,9,19.5,91,t20s
Hong Kong,Bahrain,"Bayuemas Oval, Kuala Lumpur",129,7,20.2,129,t20s
Bahrain,Hong Kong,"Bayuemas Oval, Kuala Lumpur",129,8,20.5,129,t20s
Bahrain,Hong Kong,"Bayuemas Oval, Kuala Lumpur",0,2,0.5,0,t20s
Hong Kong,Bahrain,"Bayuemas Oval, Kuala Lumpur",1,0,0.5,1,t20s
Malaysia,Hong Kong,"Bayuemas Oval, Kuala Lumpur",94,10,19.7,94,t20s
Hong Kong,Malaysia,"Bayuemas Oval, Kuala Lumpur",95,2,14.3,95,t20s
Hong Kong,Bahrain,"Bayuemas Oval, Kuala Lumpur",126,5,20.3,126,t20s
Bahrain,Hong Kong,"Bayuemas Oval, Kuala Lumpur",129,2,17.5,129,t20s
Hong Kong,Uganda,Entebbe Cricket Oval,75,4,20.3,75,t20s
Uganda,Hong Kong,Entebbe Cricket Oval,78,2,18.3,78,t20s
Nepal,Namibia,Entebbe Cricket Oval,92,10,22.0,92,t20s
Namibia,Nepal,Entebbe Cricket Oval,71,4,15.3,71,t20s
Uganda,Nepal,Entebbe Cricket Oval,75,7,21.3,75,t20s
Nepal,Uganda,Entebbe Cricket Oval,76,9,20.8,76,t20s
Namibia,Hong Kong,Entebbe Cricket Oval,112,6,21.2,112,t20s
Hong Kong,Namibia,Entebbe Cricket Oval,115,6,20.2,115,t20s
Uganda,Namibia,Entebbe Cricket Oval,71,6,16.5,71,t20s
Namibia,Uganda,Entebbe Cricket Oval,70,9,16.3,70,t20s
Hong Kong,Nepal,Entebbe Cricket Oval,100,7,20.8,100,t20s
Nepal,Hong Kong,Entebbe Cricket Oval,98,7,20.7,98,t20s
Namibia,Nepal,Entebbe Cricket Oval,125,8,20.5,125,t20s
Nepal,Namibia,Entebbe Cricket Oval,102,5,20.7,102,t20s
Uganda,Hong Kong,Entebbe Cricket Oval,123,5,21.7,123,t20s
Hong Kong,Uganda,Entebbe Cricket Oval,124,6,21.2,124,t20s
Hong Kong,Namibia,Entebbe Cricket Oval,80,9,21.2,80,t20s
Namibia,Hong Kong,Entebbe Cricket Oval,81,3,14.5,81,t20s
Uganda,Nepal,Entebbe Cricket Oval,91,5,21.2,91,t20s
Nepal,Uganda,Entebbe Cricket Oval,51,10,17.7,51,t20s
Hong Kong,Nepal,Entebbe Cricket Oval,104,8,21.2,104,t20s
Nepal,Hong Kong,Entebbe Cricket Oval,105,4,20.5,105,t20s
Uganda,Namibia,Entebbe Cricket Oval,119,7,21.7,119,t20s
Namibia,Uganda,Entebbe Cricket Oval,45,10,15.0,45,t20s
Namibia,Uganda,Entebbe Cricket Oval,71,9,21.2,71,t20s
Uganda,Namibia,Entebbe Cricket Oval,72,2,16.3,72,t20s
Canada,Namibia,"Namibia Cricket Ground, Windhoek",145,8,16.5,145,t20s
Namibia,Canada,"Namibia Cricket Ground, Windhoek",146,7,15.8,146,t20s
Canada,Namibia,"Namibia Cricket Ground, Windhoek",42,7,13.3,42,t20s
Namibia,Canada,"Namibia Cricket Ground, Windhoek",42,0,2.8,42,t20s
Canada,Namibia,"Namibia Cricket Ground, Windhoek",142,7,20.8,142,t20s
Namibia,Canada,"Namibia Cricket Ground, Windhoek",143,2,15.8,143,t20s
Zimbabwe,Ireland,"Pembroke Cricket Club, Sandymount, Dublin",117,9,21.7,117,t20s
Ireland,Zimbabwe,"Pembroke Cricket Club, Sandymount, Dublin",118,4,18.3,118,t20s
Ireland,Zimbabwe,"Pembroke Cricket Club, Sandymount, Dublin",176,4,20.8,176,t20s
Zimbabwe,Ireland,"Pembroke Cricket Club, Sandymount, Dublin",111,10,21.5,111,t20s
Ireland,Zimbabwe,"Pembroke Cricket Club, Sandymount, Dublin",180,4,20.8,180,t20s
Zimbabwe,Ireland,"Pembroke Cricket Club, Sandymount, Dublin",129,7,22.2,129,t20s
Ireland,Pakistan,"Clontarf Cricket Club Ground, Dublin",142,10,20.0,142,t20s
Pakistan,Ireland,"Clontarf Cricket Club Ground, Dublin",131,9,20.5,131,t20s
Pakistan,Ireland,"Clontarf Cricket Club Ground, Dublin",168,6,20.3,168,t20s
Ireland,Pakistan,"Clontarf Cricket Club Ground, Dublin",171,6,20.8,171,t20s
Ireland,Pakistan,"Clontarf Cricket Club Ground, Dublin",155,4,20.5,155,t20s
Pakistan,Ireland,"Clontarf Cricket Club Ground, Dublin",156,2,18.3,156,t20s
Botswana,Eswatini,"Botswana Cricket Association Oval 1, Gaborone",152,1,23.7,152,t20s
Eswatini,Botswana,"Botswana Cricket Association Oval 1, Gaborone",30,10,21.7,30,t20s
Mozambique,Sierra Leone,"Botswana Cricket Association Oval 2, Gaborone",37,10,16.2,37,t20s
Sierra Leone,Mozambique,"Botswana Cricket Association Oval 2, Gaborone",39,3,11.7,39,t20s
Eswatini,Botswana,"Botswana Cricket Association Oval 2, Gaborone",45,10,18.0,45,t20s
Botswana,Eswatini,"Botswana Cricket Association Oval 2, Gaborone",46,1,8.7,46,t20s
Botswana,Mozambique,"Botswana Cricket Association Oval 2, Gaborone",129,3,22.5,129,t20s
Mozambique,Botswana,"Botswana Cricket Association Oval 2, Gaborone",54,10,19.2,54,t20s
Mozambique,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone",44,8,21.0,44,t20s
Sierra Leone,Mozambique,"Botswana Cricket Association Oval 1, Gaborone",45,4,11.0,45,t20s
Mozambique,Eswatini,"Botswana Cricket Association Oval 2, Gaborone",74,6,24.3,74,t20s
Eswatini,Mozambique,"Botswana Cricket Association Oval 2, Gaborone",58,9,22.3,58,t20s
Sierra Leone,Botswana,"Botswana Cricket Association Oval 1, Gaborone",80,5,21.5,80,t20s
Botswana,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone",74,10,19.7,74,t20s
Sierra Leone,Eswatini,"Botswana Cricket Association Oval 2, Gaborone",179,3,23.7,179,t20s
Eswatini,Sierra Leone,"Botswana Cricket Association Oval 2, Gaborone",29,9,11.5,29,t20s
Botswana,Mozambique,"Botswana Cricket Association Oval 1, Gaborone",126,3,23.2,126,t20s
Mozambique,Botswana,"Botswana Cricket Association Oval 1, Gaborone",68,4,23.0,68,t20s
Eswatini,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone",27,6,20.2,27,t20s
Sierra Leone,Eswatini,"Botswana Cricket Association Oval 1, Gaborone",28,0,4.8,28,t20s
Mozambique,Eswatini,"Botswana Cricket Association Oval 1, Gaborone",117,6,25.0,117,t20s
Eswatini,Mozambique,"Botswana Cricket Association Oval 1, Gaborone",65,5,22.7,65,t20s
Sierra Leone,Botswana,"Botswana Cricket Association Oval 1, Gaborone",107,5,21.0,107,t20s
Botswana,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone",68,9,20.3,68,t20s
Botswana,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone",66,7,21.0,66,t20s
Sierra Leone,Botswana,"Botswana Cricket Association Oval 1, Gaborone",67,5,19.5,67,t20s
Mozambique,Eswatini,"Botswana Cricket Association Oval 2, Gaborone",106,6,26.7,106,t20s
Eswatini,Mozambique,"Botswana Cricket Association Oval 2, Gaborone",48,8,22.0,48,t20s
Bulgaria,Estonia,Estonian National Cricket and Rugby Field,87,10,27.2,87,t20s
Estonia,Bulgaria,Estonian National Cricket and Rugby Field,88,2,16.2,88,t20s
Bulgaria,Estonia,Estonian National Cricket and Rugby Field,75,10,23.2,75,t20s
Estonia,Bulgaria,Estonian National Cricket and Rugby Field,76,4,15.2,76,t20s
Cook Islands,Indonesia,Udayana Cricket Ground,65,8,21.7,65,t20s
Indonesia,Cook Islands,Udayana Cricket Ground,66,2,10.5,66,t20s
Indonesia,Philippines,Udayana Cricket Ground,132,8,22.8,132,t20s
Philippines,Indonesia,Udayana Cricket Ground,56,10,18.0,56,t20s
Cook Islands,Philippines,Udayana Cricket Ground,125,6,21.3,125,t20s
Philippines,Cook Islands,Udayana Cricket Ground,87,9,20.7,87,t20s
Cook Islands,Indonesia,Udayana Cricket Ground,57,9,20.8,57,t20s
Indonesia,Cook Islands,Udayana Cricket Ground,58,7,19.2,58,t20s
Norway,Portugal,Santarem Cricket Ground,154,6,21.7,154,t20s
Portugal,Norway,Santarem Cricket Ground,115,9,19.8,115,t20s
Norway,Portugal,Santarem Cricket Ground,137,7,20.8,137,t20s
Portugal,Norway,Santarem Cricket Ground,138,6,19.0,138,t20s
Portugal,Norway,Santarem Cricket Ground,189,8,21.0,189,t20s
Norway,Portugal,Santarem Cricket Ground,135,9,21.2,135,t20s
Portugal,Norway,Santarem Cricket Ground,109,9,22.3,109,t20s
Norway,Portugal,Santarem Cricket Ground,93,10,22.3,93,t20s
Portugal,Norway,Santarem Cricket Ground,136,1,21.7,136,t20s
Norway,Portugal,Santarem Cricket Ground,137,5,25.8,137,t20s
Norway,Portugal,Santarem Cricket Ground,124,7,23.3,124,t20s
Portugal,Norway,Santarem Cricket Ground,127,1,19.8,127,t20s
Zimbabwe,South Africa,Harare Sports Club,141,6,20.3,141,t20s
South Africa,Zimbabwe,Harare Sports Club,142,5,16.3,142,t20s
New Zealand,South Africa,Harare Sports Club,173,5,21.8,173,t20s
South Africa,New Zealand,Harare Sports Club,152,10,19.2,152,t20s
Zimbabwe,New Zealand,Harare Sports Club,120,7,20.2,120,t20s
New Zealand,Zimbabwe,Harare Sports Club,122,2,14.2,122,t20s
Zimbabwe,South Africa,Harare Sports Club,144,6,20.3,144,t20s
South Africa,Zimbabwe,Harare Sports Club,145,3,18.2,145,t20s
South Africa,New Zealand,Harare Sports Club,134,8,20.7,134,t20s
New Zealand,South Africa,Harare Sports Club,135,3,17.3,135,t20s
New Zealand,Zimbabwe,Harare Sports Club,190,6,21.3,190,t20s
Zimbabwe,New Zealand,Harare Sports Club,130,10,20.0,130,t20s
New Zealand,South Africa,Harare Sports Club,180,5,21.3,180,t20s
South Africa,New Zealand,Harare Sports Club,177,6,21.2,177,t20s
Australia,South Africa,"Marrara Stadium, Darwin",178,10,21.2,178,t20s
South Africa,Australia,"Marrara Stadium, Darwin",161,9,20.7,161,t20s
South Africa,Australia,"Marrara Stadium, Darwin",218,7,21.0,218,t20s
Australia,South Africa,"Marrara Stadium, Darwin",165,10,19.3,165,t20s
South Africa,Australia,"Cazaly's Stadium, Cairns",172,7,20.3,172,t20s
Australia,South Africa,"Cazaly's Stadium, Cairns",173,8,20.7,173,t20s
Qatar,Nepal,"Mission Road Ground, Mong Kok, Hong Kong",151,5,20.2,151,t20s
Nepal,Qatar,"Mission Road Ground, Mong Kok, Hong Kong",154,2,18.3,154,t20s
Hong Kong,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",175,5,21.5,175,t20s
Kuwait,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",180,6,19.3,180,t20s
Kuwait,Nepal,"Mission Road Ground, Mong Kok, Hong Kong",185,8,20.3,185,t20s
Nepal,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",186,4,19.3,186,t20s
Hong Kong,Qatar,"Mission Road Ground, Mong Kok, Hong Kong",197,7,21.3,197,t20s
Qatar,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",129,10,19.7,129,t20s
Qatar,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",124,10,19.8,124,t20s
Kuwait,Qatar,"Mission Road Ground, Mong Kok, Hong Kong",127,4,10.8,127,t20s
Hong Kong,Nepal,"Mission Road Ground, Mong Kok, Hong Kong",68,3,9.7,68,t20s
Hong Kong,Qatar,"Mission Road Ground, Mong Kok, Hong Kong",188,6,21.8,188,t20s
Qatar,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",187,5,21.5,187,t20s
Kuwait,Nepal,"Mission Road Ground, Mong Kok, Hong Kong",174,7,20.8,174,t20s
Nepal,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",171,10,20.3,171,t20s
Uganda,Namibia,"High Performance Oval, Windhoek",98,5,20.8,98,t20s
Namibia,Uganda,"High Performance Oval, Windhoek",96,6,20.7,96,t20s
Uganda,Namibia,"High Performance Oval, Windhoek",95,5,20.7,95,t20s
Namibia,Uganda,"High Performance Oval, Windhoek",90,7,20.3,90,t20s
Namibia,Uganda,"High Performance Oval, Windhoek",124,5,20.5,124,t20s
Uganda,Namibia,"High Performance Oval, Windhoek",101,4,21.2,101,t20s
Namibia,Uganda,"High Performance Oval, Windhoek",114,8,20.5,114,t20s
Uganda,Namibia,"High Performance Oval, Windhoek",93,6,21.2,93,t20s
Namibia,Uganda,"High Performance Oval, Windhoek",126,6,20.8,126,t20s
Uganda,Namibia,"High Performance Oval, Windhoek",125,10,20.5,125,t20s
Namibia,Uganda,"High Performance Oval, Windhoek",139,4,20.5,139,t20s
Uganda,Namibia,"High Performance Oval, Windhoek",140,5,21.3,140,t20s
Mexico,Costa Rica,"Clayton Panama, Panama City",174,4,21.0,174,t20s
Costa Rica,Mexico,"Clayton Panama, Panama City",50,9,12.3,50,t20s
Panama,Turks and Caicos Island,"Clayton Panama, Panama City",145,10,21.0,145,t20s
Turks and Caicos Island,Panama,"Clayton Panama, Panama City",96,10,19.2,96,t20s
Costa Rica,Panama,"Clayton Panama, Panama City",91,6,21.3,91,t20s
Panama,Costa Rica,"Clayton Panama, Panama City",92,1,11.5,92,t20s
Turks and Caicos Island,Mexico,"Clayton Panama, Panama City",99,10,20.5,99,t20s
Mexico,Turks and Caicos Island,"Clayton Panama, Panama City",100,2,14.7,100,t20s
Costa Rica,Turks and Caicos Island,"Clayton Panama, Panama City",71,8,20.3,71,t20s
Turks and Caicos Island,Costa Rica,"Clayton Panama, Panama City",74,0,8.8,74,t20s
Panama,Mexico,"Clayton Panama, Panama City",115,10,20.5,115,t20s
Mexico,Panama,"Clayton Panama, Panama City",109,10,21.0,109,t20s
Turks and Caicos Island,Costa Rica,"Clayton Panama, Panama City",127,7,21.8,127,t20s
Costa Rica,Turks and Caicos Island,"Clayton Panama, Panama City",68,0,9.2,68,t20s
