bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Pakistan,Ireland,Clontarf Cricket Club Ground,230,8,50.2,230,odis
Bangladesh,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259,8,51.2,259,odis
Sri Lanka,Bangladesh,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",238,2,36.5,238,odis
Sri Lanka,Bangladesh,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",33,0,5.2,33,odis
Sri Lanka,Bangladesh,Pallekele International Cricket Stadium,302,9,51.8,302,odis
Bangladesh,Sri Lanka,Pallekele International Cricket Stadium,184,7,26.8,184,odis
Sri Lanka,West Indies,Rangiri Dambulla International Stadium,164,9,52.7,164,odis
West Indies,Sri Lanka,Rangiri Dambulla International Stadium,165,6,39.8,165,odis
West Indies,Sri Lanka,Rangiri Dambulla International Stadium,180,9,51.3,180,odis
Sri Lanka,West Indies,Rangiri Dambulla International Stadium,184,6,47.7,184,odis
West Indies,Sri Lanka,Rangiri Dambulla International Stadium,191,9,50.7,191,odis
Sri Lanka,West Indies,Rangiri Dambulla International Stadium,158,9,53.5,158,odis
Bangladesh,Zimbabwe,Queens Sports Club,269,8,52.8,269,odis
Zimbabwe,Bangladesh,Queens Sports Club,148,10,33.3,148,odis
Bangladesh,Zimbabwe,Queens Sports Club,252,9,51.2,252,odis
Zimbabwe,Bangladesh,Queens Sports Club,253,4,48.7,253,odis
Bangladesh,Zimbabwe,Queens Sports Club,247,9,51.8,247,odis
Zimbabwe,Bangladesh,Queens Sports Club,251,3,48.2,251,odis
England,Pakistan,Louth Cricket Club,227,7,51.7,227,odis
Pakistan,England,Louth Cricket Club,116,10,43.7,116,odis
Pakistan,England,Haslegrave Ground,156,6,51.5,156,odis
England,Pakistan,Haslegrave Ground,157,4,38.7,157,odis
Ireland,Netherlands,VRA Ground,236,10,50.8,236,odis
Netherlands,Ireland,VRA Ground,148,10,36.5,148,odis
Sri Lanka,South Africa,R Premadasa Stadium,320,5,52.5,320,odis
South Africa,Sri Lanka,R Premadasa Stadium,140,10,32.2,140,odis
Sri Lanka,South Africa,R Premadasa Stadium,223,9,52.0,223,odis
South Africa,Sri Lanka,R Premadasa Stadium,104,5,21.7,104,odis
South Africa,Sri Lanka,Pallekele International Cricket Stadium,223,7,50.3,223,odis
Sri Lanka,South Africa,Pallekele International Cricket Stadium,167,10,44.3,167,odis
South Africa,Sri Lanka,Pallekele International Cricket Stadium,238,10,48.7,238,odis
Sri Lanka,South Africa,Pallekele International Cricket Stadium,239,2,46.3,239,odis
Sri Lanka,South Africa,R Premadasa Stadium,307,4,51.3,307,odis
South Africa,Sri Lanka,R Premadasa Stadium,179,10,45.0,179,odis
England,Australia,Melbourne Cricket Ground,269,7,50.5,269,odis
Australia,England,Melbourne Cricket Ground,270,4,47.3,270,odis
England,Australia,"Brisbane Cricket Ground, Woolloongabba",300,8,52.0,300,odis
Australia,England,"Brisbane Cricket Ground, Woolloongabba",301,9,51.2,301,odis
England,Australia,Sydney Cricket Ground,243,9,50.5,243,odis
Australia,England,Sydney Cricket Ground,244,3,40.8,244,odis
England,Australia,Western Australia Cricket Association Ground,316,8,52.7,316,odis
Australia,England,Western Australia Cricket Association Ground,259,10,49.2,259,odis
Australia,England,Adelaide Oval,217,9,50.7,217,odis
England,Australia,Adelaide Oval,212,10,50.7,212,odis
West Indies,England,"Sir Vivian Richards Stadium, North Sound",269,6,51.8,269,odis
England,West Indies,"Sir Vivian Richards Stadium, North Sound",254,6,51.5,254,odis
West Indies,England,"Sir Vivian Richards Stadium, North Sound",159,10,45.2,159,odis
England,West Indies,"Sir Vivian Richards Stadium, North Sound",163,7,45.7,163,odis
England,West Indies,"Sir Vivian Richards Stadium, North Sound",303,6,51.3,303,odis
West Indies,England,"Sir Vivian Richards Stadium, North Sound",278,10,48.5,278,odis
Zimbabwe,India,Harare Sports Club,228,7,50.7,228,odis
India,Zimbabwe,Harare Sports Club,230,4,45.8,230,odis
India,Zimbabwe,Harare Sports Club,294,8,53.2,294,odis
Zimbabwe,India,Harare Sports Club,236,9,51.2,236,odis
Zimbabwe,India,Harare Sports Club,183,10,47.3,183,odis
India,Zimbabwe,Harare Sports Club,187,3,36.7,187,odis
Zimbabwe,India,Queens Sports Club,144,10,43.3,144,odis
India,Zimbabwe,Queens Sports Club,145,1,31.2,145,odis
Zimbabwe,India,Queens Sports Club,163,10,40.8,163,odis
India,Zimbabwe,Queens Sports Club,167,3,35.2,167,odis
Pakistan,Ireland,"Observatory Lane, Rathmines",280,7,54.3,280,odis
Ireland,Pakistan,"Observatory Lane, Rathmines",123,10,34.5,123,odis
Pakistan,Ireland,YMCA Cricket Club,248,10,50.3,248,odis
Ireland,Pakistan,YMCA Cricket Club,159,10,44.0,159,odis
Pakistan,West Indies,Providence Stadium,224,9,52.5,224,odis
West Indies,Pakistan,Providence Stadium,98,10,42.3,98,odis
West Indies,Pakistan,Providence Stadium,232,8,52.2,232,odis
Pakistan,West Indies,Providence Stadium,195,10,49.0,195,odis
Pakistan,West Indies,"Beausejour Stadium, Gros Islet",229,6,51.2,229,odis
West Indies,Pakistan,"Beausejour Stadium, Gros Islet",229,9,52.0,229,odis
West Indies,Pakistan,"Beausejour Stadium, Gros Islet",261,7,50.7,261,odis
Pakistan,West Indies,"Beausejour Stadium, Gros Islet",189,4,30.7,189,odis
West Indies,Pakistan,"Beausejour Stadium, Gros Islet",242,7,50.8,242,odis
Pakistan,West Indies,"Beausejour Stadium, Gros Islet",243,6,51.2,243,odis
Australia,India,Maharashtra Cricket Association Stadium,304,8,50.0,304,odis
India,Australia,Maharashtra Cricket Association Stadium,232,10,50.5,232,odis
Australia,India,Sawai Mansingh Stadium,359,5,50.7,359,odis
India,Australia,Sawai Mansingh Stadium,362,1,45.0,362,odis
India,Australia,"Punjab Cricket Association Stadium, Mohali",303,9,51.2,303,odis
Australia,India,"Punjab Cricket Association Stadium, Mohali",304,6,50.8,304,odis
Australia,India,JSCA International Stadium Complex,295,8,50.3,295,odis
India,Australia,JSCA International Stadium Complex,27,0,4.2,27,odis
Australia,India,"Vidarbha Cricket Association Stadium, Jamtha",350,6,51.0,350,odis
India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",351,4,50.8,351,odis
India,Australia,M Chinnaswamy Stadium,383,6,50.8,383,odis
Australia,India,M Chinnaswamy Stadium,326,10,45.7,326,odis
New Zealand,India,"McLean Park, Napier",254,9,51.5,254,odis
India,New Zealand,"McLean Park, Napier",219,10,45.3,219,odis
India,New Zealand,"Jade Stadium, Christchurch",108,10,43.5,108,odis
New Zealand,India,"Jade Stadium, Christchurch",109,5,28.5,109,odis
India,New Zealand,"Davies Park, Queenstown",122,10,46.3,122,odis
New Zealand,India,"Davies Park, Queenstown",123,3,27.0,123,odis
New Zealand,India,"Westpac Stadium, Wellington",168,10,44.2,168,odis
India,New Zealand,"Westpac Stadium, Wellington",169,8,45.7,169,odis
India,New Zealand,"Westpac Park, Hamilton",122,10,46.3,122,odis
New Zealand,India,"Westpac Park, Hamilton",125,4,29.7,125,odis
Australia,West Indies,"Sabina Park, Kingston, Jamaica",270,5,52.2,270,odis
West Indies,Australia,"Sabina Park, Kingston, Jamaica",205,8,37.5,205,odis
Australia,West Indies,"Queen's Park (New), St George's, Grenada",252,10,51.3,252,odis
West Indies,Australia,"Queen's Park (New), St George's, Grenada",254,7,50.0,254,odis
Australia,West Indies,"Queen's Park (New), St George's, Grenada",247,8,51.7,247,odis
West Indies,Australia,"Queen's Park (New), St George's, Grenada",249,1,44.8,249,odis
Sri Lanka,West Indies,"Kensington Oval, Bridgetown, Barbados",201,10,50.8,201,odis
West Indies,Sri Lanka,"Kensington Oval, Bridgetown, Barbados",146,10,43.3,146,odis
Sri Lanka,West Indies,"Arnos Vale Ground, Kingstown, St Vincent",191,10,51.8,191,odis
West Indies,Sri Lanka,"Arnos Vale Ground, Kingstown, St Vincent",160,4,38.8,160,odis
Bangladesh,Australia,"Bundaberg Rum Stadium, Cairns",105,10,35.3,105,odis
Australia,Bangladesh,"Bundaberg Rum Stadium, Cairns",107,2,24.8,107,odis
Bangladesh,Australia,"Bundaberg Rum Stadium, Cairns",147,10,48.2,147,odis
Australia,Bangladesh,"Bundaberg Rum Stadium, Cairns",148,1,21.8,148,odis
Australia,Bangladesh,"Marrara Cricket Ground, Darwin",254,7,51.0,254,odis
Bangladesh,Australia,"Marrara Cricket Ground, Darwin",142,10,48.3,142,odis
Pakistan,Bangladesh,Multan Cricket Stadium,323,3,51.7,323,odis
Bangladesh,Pakistan,Multan Cricket Stadium,186,10,46.5,186,odis
Bangladesh,Pakistan,Rawalpindi Cricket Stadium,222,8,51.8,222,odis
Pakistan,Bangladesh,Rawalpindi Cricket Stadium,226,5,51.2,226,odis
Pakistan,Bangladesh,"National Stadium, Karachi",302,5,51.0,302,odis
Bangladesh,Pakistan,"National Stadium, Karachi",244,7,52.8,244,odis
Pakistan,South Africa,"Gaddafi Stadium, Lahore",277,6,50.5,277,odis
South Africa,Pakistan,"Gaddafi Stadium, Lahore",269,6,52.0,269,odis
Pakistan,South Africa,"Gaddafi Stadium, Lahore",267,7,51.0,267,odis
South Africa,Pakistan,"Gaddafi Stadium, Lahore",225,9,53.0,225,odis
Pakistan,South Africa,"Iqbal Stadium, Faisalabad",243,8,52.2,243,odis
South Africa,Pakistan,"Iqbal Stadium, Faisalabad",221,6,47.3,221,odis
Pakistan,South Africa,Rawalpindi Cricket Stadium,157,10,48.5,157,odis
South Africa,Pakistan,Rawalpindi Cricket Stadium,158,4,39.7,158,odis
Pakistan,South Africa,Rawalpindi Cricket Stadium,192,10,50.5,192,odis
South Africa,Pakistan,Rawalpindi Cricket Stadium,193,3,48.2,193,odis
Bangladesh,England,"MA Aziz Stadium, Chittagong",143,10,46.7,143,odis
England,Bangladesh,"MA Aziz Stadium, Chittagong",144,3,25.8,144,odis
Bangladesh,England,"Bangabandhu National Stadium, Dhaka",134,9,51.3,134,odis
England,Bangladesh,"Bangabandhu National Stadium, Dhaka",137,3,28.3,137,odis
Bangladesh,England,"Bangabandhu National Stadium, Dhaka",182,10,50.3,182,odis
England,Bangladesh,"Bangabandhu National Stadium, Dhaka",185,3,40.2,185,odis
England,Sri Lanka,Rangiri Dambulla International Stadium,88,10,46.8,88,odis
Sri Lanka,England,Rangiri Dambulla International Stadium,89,0,15.0,89,odis
West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",125,10,44.0,125,odis
Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",128,4,30.7,128,odis
Zimbabwe,West Indies,Harare Sports Club,229,5,51.5,229,odis
West Indies,Zimbabwe,Harare Sports Club,208,10,48.7,208,odis
New Zealand,Pakistan,"Gaddafi Stadium, Lahore",291,5,52.5,291,odis
Pakistan,New Zealand,"Gaddafi Stadium, Lahore",292,7,48.8,292,odis
West Indies,Zimbabwe,Harare Sports Club,256,3,46.7,256,odis
Zimbabwe,West Indies,Harare Sports Club,150,7,33.5,150,odis
Zimbabwe,West Indies,Harare Sports Club,196,10,50.3,196,odis
West Indies,Zimbabwe,Harare Sports Club,197,2,27.7,197,odis
Pakistan,New Zealand,"Gaddafi Stadium, Lahore",281,6,50.7,281,odis
New Zealand,Pakistan,"Gaddafi Stadium, Lahore",157,10,40.3,157,odis
New Zealand,Pakistan,Rawalpindi Cricket Stadium,183,10,49.8,183,odis
Pakistan,New Zealand,Rawalpindi Cricket Stadium,184,3,43.7,184,odis
Pakistan,New Zealand,Eden Park,229,7,50.7,229,odis
New Zealand,Pakistan,Eden Park,230,6,51.2,230,odis
South Africa,West Indies,Newlands,263,4,50.8,263,odis
West Indies,South Africa,Newlands,54,10,23.8,54,odis
West Indies,South Africa,Kingsmead,147,8,40.5,147,odis
South Africa,West Indies,Kingsmead,15,1,5.0,15,odis
South Africa,West Indies,SuperSport Park,297,4,53.3,297,odis
West Indies,South Africa,SuperSport Park,300,3,45.8,300,odis
South Africa,India,New Wanderers Stadium,358,4,50.8,358,odis
India,South Africa,New Wanderers Stadium,217,10,44.3,217,odis
South Africa,India,Kingsmead,280,6,50.0,280,odis
India,South Africa,Kingsmead,146,10,36.7,146,odis
South Africa,India,SuperSport Park,301,8,50.5,301,odis
Australia,Sri Lanka,Rangiri Dambulla International Stadium,262,6,51.0,262,odis
Sri Lanka,Australia,Rangiri Dambulla International Stadium,178,10,45.8,178,odis
Sri Lanka,Australia,Rangiri Dambulla International Stadium,245,10,51.7,245,odis
Australia,Sri Lanka,Rangiri Dambulla International Stadium,244,5,51.0,244,odis
South Africa,New Zealand,Carisbrook,259,7,51.0,259,odis
New Zealand,South Africa,Carisbrook,264,4,49.7,264,odis
Australia,Sri Lanka,R.Premadasa Stadium,233,10,49.7,233,odis
Sri Lanka,Australia,R.Premadasa Stadium,193,10,44.0,193,odis
Bangladesh,Zimbabwe,Harare Sports Club,183,10,50.8,183,odis
Zimbabwe,Bangladesh,Harare Sports Club,185,7,44.2,185,odis
Pakistan,India,Rawalpindi Cricket Stadium,329,6,51.8,329,odis
India,Pakistan,Rawalpindi Cricket Stadium,317,10,50.5,317,odis
India,Pakistan,Arbab Niaz Stadium,244,9,53.8,244,odis
Pakistan,India,Arbab Niaz Stadium,247,6,48.5,247,odis
Pakistan,India,Gaddafi Stadium,293,9,51.8,293,odis
India,Pakistan,Gaddafi Stadium,294,5,48.3,294,odis
India,Pakistan,Gaddafi Stadium,293,7,51.7,293,odis
Pakistan,India,Gaddafi Stadium,253,10,49.0,253,odis
Zimbabwe,Sri Lanka,Queens Sports Club,211,6,50.8,211,odis
Sri Lanka,Zimbabwe,Queens Sports Club,144,4,27.8,144,odis
West Indies,England,Queen's Park Oval,57,2,17.5,57,odis
Sri Lanka,Zimbabwe,Harare Sports Club,223,9,52.3,223,odis
Zimbabwe,Sri Lanka,Harare Sports Club,151,10,44.7,151,odis
England,West Indies,Daren Sammy National Cricket Stadium,280,8,51.7,280,odis
West Indies,England,Daren Sammy National Cricket Stadium,282,6,48.8,282,odis
Bangladesh,West Indies,Arnos Vale Ground,144,8,52.5,144,odis
West Indies,Bangladesh,Arnos Vale Ground,145,9,47.7,145,odis
West Indies,Bangladesh,Arnos Vale Ground,124,7,25.0,124,odis
Bangladesh,West Indies,Arnos Vale Ground,101,8,25.5,101,odis
Bangladesh,West Indies,National Cricket Stadium,118,7,25.8,118,odis
West Indies,Bangladesh,National Cricket Stadium,119,3,25.0,119,odis
Zimbabwe,Australia,Harare Sports Club,205,9,51.0,205,odis
Australia,Zimbabwe,Harare Sports Club,207,3,40.7,207,odis
Australia,Zimbabwe,Harare Sports Club,323,8,51.8,323,odis
Zimbabwe,Australia,Harare Sports Club,184,9,45.7,184,odis
Zimbabwe,Australia,Harare Sports Club,196,10,50.2,196,odis
Australia,Zimbabwe,Harare Sports Club,199,2,32.0,199,odis
South Africa,Sri Lanka,Rangiri Dambulla International Stadium,235,7,52.3,235,odis
Sri Lanka,South Africa,Rangiri Dambulla International Stadium,236,3,46.8,236,odis
Sri Lanka,South Africa,Sinhalese Sports Club,308,8,52.0,308,odis
South Africa,Sri Lanka,Sinhalese Sports Club,259,10,49.2,259,odis
New Zealand,Bangladesh,MA Aziz Stadium,224,10,51.0,224,odis
Bangladesh,New Zealand,MA Aziz Stadium,86,10,33.0,86,odis
South Africa,Pakistan,Sharjah Cricket Stadium,183,10,50.5,183,odis
Pakistan,South Africa,Sharjah Cricket Stadium,182,10,48.0,182,odis
Pakistan,South Africa,Dubai International Cricket Stadium,209,10,51.3,209,odis
South Africa,Pakistan,Dubai International Cricket Stadium,143,10,41.3,143,odis
South Africa,Pakistan,Sheikh Zayed Stadium,259,8,50.7,259,odis
Pakistan,South Africa,Sheikh Zayed Stadium,191,10,45.8,191,odis
South Africa,Pakistan,Sheikh Zayed Stadium,266,5,50.0,266,odis
Pakistan,South Africa,Sheikh Zayed Stadium,238,10,50.5,238,odis
South Africa,Pakistan,Sharjah Cricket Stadium,268,7,50.8,268,odis
Pakistan,South Africa,Sharjah Cricket Stadium,151,10,37.2,151,odis
Zimbabwe,England,Harare Sports Club,195,10,52.3,195,odis
England,Zimbabwe,Harare Sports Club,197,5,49.7,197,odis
England,Zimbabwe,Harare Sports Club,263,6,52.3,263,odis
Zimbabwe,England,Harare Sports Club,102,10,38.5,102,odis
England,Zimbabwe,Queens Sports Club,261,6,50.7,261,odis
Zimbabwe,England,Queens Sports Club,187,10,51.3,187,odis
India,Bangladesh,MA Aziz Stadium,245,8,51.8,245,odis
Bangladesh,India,MA Aziz Stadium,234,8,53.2,234,odis
India,Bangladesh,Bangabandhu National Stadium,348,5,51.2,348,odis
Bangladesh,India,Bangabandhu National Stadium,257,9,52.8,257,odis
Zimbabwe,Bangladesh,MA Aziz Stadium,237,5,51.2,237,odis
Bangladesh,Zimbabwe,MA Aziz Stadium,206,10,48.2,206,odis
South Africa,England,The Wanderers Stadium,175,9,50.8,175,odis
England,South Africa,The Wanderers Stadium,103,3,25.3,103,odis
Zimbabwe,Bangladesh,Bangabandhu National Stadium,198,10,49.7,198,odis
Bangladesh,Zimbabwe,Bangabandhu National Stadium,202,2,33.8,202,odis
England,South Africa,Mangaung Oval,270,5,51.0,270,odis
South Africa,England,Mangaung Oval,270,8,51.7,270,odis
England,South Africa,St George's Park,267,8,50.7,267,odis
South Africa,England,St George's Park,270,7,49.8,270,odis
South Africa,England,Newlands,291,5,52.2,291,odis
England,South Africa,Newlands,183,10,42.3,183,odis
South Africa,England,Buffalo Park,311,7,51.3,311,odis
England,South Africa,Buffalo Park,304,8,51.3,304,odis
South Africa,England,Kingsmead,211,10,47.5,211,odis
England,South Africa,Kingsmead,7,2,3.8,7,odis
England,South Africa,SuperSport Park,240,10,51.5,240,odis
South Africa,England,SuperSport Park,241,7,50.3,241,odis
South Africa,Zimbabwe,The Wanderers Stadium,301,7,51.0,301,odis
Zimbabwe,South Africa,The Wanderers Stadium,136,10,39.0,136,odis
Australia,New Zealand,Eden Park,264,5,52.8,264,odis
New Zealand,Australia,Eden Park,178,10,43.2,178,odis
South Africa,Zimbabwe,Kingsmead,329,6,52.7,329,odis
Zimbabwe,South Africa,Kingsmead,198,7,52.0,198,odis
New Zealand,Australia,Basin Reserve,233,10,51.3,233,odis
Australia,New Zealand,Basin Reserve,236,3,35.7,236,odis
Zimbabwe,South Africa,St George's Park,206,8,53.0,206,odis
South Africa,Zimbabwe,St George's Park,207,5,48.3,207,odis
India,Pakistan,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,356,9,51.3,356,odis
Pakistan,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,298,10,45.8,298,odis
India,Pakistan,"Sardar Patel (Gujarat) Stadium, Motera",315,6,52.0,315,odis
Pakistan,India,"Sardar Patel (Gujarat) Stadium, Motera",319,7,51.7,319,odis
India,Pakistan,Green Park,249,6,51.0,249,odis
Pakistan,India,Green Park,252,5,44.0,252,odis
Pakistan,India,Arun Jaitley Stadium,303,8,50.5,303,odis
India,Pakistan,Arun Jaitley Stadium,144,10,37.7,144,odis
England,Pakistan,"Old Trafford, Manchester",204,9,51.8,204,odis
Pakistan,England,"Old Trafford, Manchester",208,8,50.3,208,odis
Pakistan,England,"Kennington Oval, London",185,10,45.8,185,odis
England,Pakistan,"Kennington Oval, London",189,3,24.5,189,odis
Pakistan,England,"Lord's, London",229,7,51.2,229,odis
England,Pakistan,"Lord's, London",231,6,50.5,231,odis
India,England,Trent Bridge,170,10,45.2,170,odis
England,India,Trent Bridge,171,3,34.0,171,odis
England,India,Kennington Oval,307,5,52.8,307,odis
India,England,Kennington Oval,237,10,48.5,237,odis
India,England,Lord's,204,10,51.8,204,odis
England,India,Lord's,181,10,49.2,181,odis
West Indies,South Africa,"Newlands, Cape Town",278,5,51.3,278,odis
South Africa,West Indies,"Newlands, Cape Town",275,9,50.3,275,odis
Zimbabwe,Namibia,Harare Sports Club,340,2,50.8,340,odis
Namibia,Zimbabwe,Harare Sports Club,104,5,25.8,104,odis
Sri Lanka,New Zealand,"Goodyear Park, Bloemfontein",272,7,51.3,272,odis
New Zealand,Sri Lanka,"Goodyear Park, Bloemfontein",225,10,46.3,225,odis
Australia,Pakistan,"New Wanderers Stadium, Johannesburg",310,8,53.2,310,odis
Pakistan,Australia,"New Wanderers Stadium, Johannesburg",228,10,47.0,228,odis
Canada,Bangladesh,"Kingsmead, Durban",180,10,51.8,180,odis
Bangladesh,Canada,"Kingsmead, Durban",120,10,30.3,120,odis
Kenya,South Africa,"North West Cricket Stadium, Potchefstroom",140,10,39.2,140,odis
South Africa,Kenya,"North West Cricket Stadium, Potchefstroom",142,0,21.8,142,odis
India,Netherlands,"Boland Bank Park, Paarl",204,10,50.2,204,odis
Netherlands,India,"Boland Bank Park, Paarl",136,10,50.7,136,odis
New Zealand,West Indies,"St George's Park, Port Elizabeth",241,7,51.0,241,odis
West Indies,New Zealand,"St George's Park, Port Elizabeth",221,10,50.7,221,odis
India,Australia,"SuperSport Park, Centurion",125,10,43.2,125,odis
Australia,India,"SuperSport Park, Centurion",128,1,23.0,128,odis
Canada,Kenya,"Newlands, Cape Town",197,10,50.0,197,odis
Kenya,Canada,"Newlands, Cape Town",198,6,50.0,198,odis
Netherlands,England,"Buffalo Park, East London",142,9,51.0,142,odis
England,Netherlands,"Buffalo Park, East London",144,4,23.8,144,odis
Pakistan,Namibia,"De Beers Diamond Oval, Kimberley",255,9,51.8,255,odis
Namibia,Pakistan,"De Beers Diamond Oval, Kimberley",84,10,18.8,84,odis
South Africa,New Zealand,"New Wanderers Stadium, Johannesburg",306,6,52.3,306,odis
New Zealand,South Africa,"New Wanderers Stadium, Johannesburg",229,1,38.2,229,odis
West Indies,Bangladesh,"Willowmoore Park, Benoni",244,9,52.8,244,odis
