bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
West Indies,New Zealand,"Queen's Park Oval, Port of Spain",460,10,137.8,460,tests
New Zealand,West Indies,"Queen's Park Oval, Port of Spain",331,10,152.8,331,tests
West Indies,New Zealand,"Queen's Park Oval, Port of Spain",95,0,13.3,95,tests
New Zealand,West Indies,"Kensington Oval, Bridgetown",293,10,79.0,293,tests
West Indies,New Zealand,"Kensington Oval, Bridgetown",317,10,98.3,317,tests
New Zealand,West Indies,"Kensington Oval, Bridgetown",331,7,89.8,331,tests
West Indies,New Zealand,"Kensington Oval, Bridgetown",254,10,82.8,254,tests
West Indies,Bangladesh,"Arnos Vale Ground, Kingstown",484,7,160.2,484,tests
Bangladesh,West Indies,"Arnos Vale Ground, Kingstown",182,10,72.2,182,tests
Bangladesh,West Indies,"Arnos Vale Ground, Kingstown",314,10,114.0,314,tests
West Indies,Bangladesh,"Arnos Vale Ground, Kingstown",13,0,2.7,13,tests
West Indies,Bangladesh,"Beausejour Stadium, Gros Islet",380,10,126.0,380,tests
Bangladesh,West Indies,"Beausejour Stadium, Gros Islet",161,10,63.0,161,tests
West Indies,Bangladesh,"Beausejour Stadium, Gros Islet",269,4,77.3,269,tests
Bangladesh,West Indies,"Beausejour Stadium, Gros Islet",192,10,77.8,192,tests
Zimbabwe,South Africa,Harare Sports Club,256,10,93.3,256,tests
South Africa,Zimbabwe,Harare Sports Club,397,10,158.7,397,tests
Zimbabwe,South Africa,Harare Sports Club,181,10,76.5,181,tests
South Africa,Zimbabwe,Harare Sports Club,44,1,10.7,44,tests
Pakistan,New Zealand,Sheikh Zayed Stadium,566,3,171.0,566,tests
New Zealand,Pakistan,Sheikh Zayed Stadium,262,10,88.2,262,tests
Pakistan,New Zealand,Sheikh Zayed Stadium,175,2,39.7,175,tests
New Zealand,Pakistan,Sheikh Zayed Stadium,231,10,70.5,231,tests
New Zealand,Pakistan,Dubai International Cricket Stadium,403,10,156.0,403,tests
Pakistan,New Zealand,Dubai International Cricket Stadium,393,10,147.2,393,tests
New Zealand,Pakistan,Dubai International Cricket Stadium,250,9,64.8,250,tests
Pakistan,New Zealand,Dubai International Cricket Stadium,196,5,67.3,196,tests
Pakistan,New Zealand,Sharjah Cricket Stadium,351,10,126.5,351,tests
New Zealand,Pakistan,Sharjah Cricket Stadium,690,10,144.8,690,tests
Pakistan,New Zealand,Sharjah Cricket Stadium,259,10,63.8,259,tests
England,New Zealand,Lord's,389,10,101.7,389,tests
New Zealand,England,Lord's,523,10,131.8,523,tests
England,New Zealand,Lord's,478,10,129.7,478,tests
New Zealand,England,Lord's,220,10,68.0,220,tests
New Zealand,England,Headingley,350,10,72.3,350,tests
England,New Zealand,Headingley,350,10,109.3,350,tests
New Zealand,England,Headingley,454,8,91.2,454,tests
England,New Zealand,Headingley,255,10,92.2,255,tests
England,Australia,Sophia Gardens,430,10,102.5,430,tests
Australia,England,Sophia Gardens,308,10,85.2,308,tests
England,Australia,Sophia Gardens,289,10,70.5,289,tests
Australia,England,Sophia Gardens,242,10,70.7,242,tests
Australia,England,Lord's,566,8,149.3,566,tests
England,Australia,Lord's,312,10,90.3,312,tests
Australia,England,Lord's,254,3,49.0,254,tests
England,Australia,Lord's,103,10,37.0,103,tests
Australia,England,Edgbaston,136,10,36.8,136,tests
England,Australia,Edgbaston,281,10,67.8,281,tests
Australia,England,Edgbaston,265,10,79.2,265,tests
England,Australia,Edgbaston,124,2,32.5,124,tests
Australia,England,Trent Bridge,60,10,19.0,60,tests
England,Australia,Trent Bridge,391,9,86.3,391,tests
Australia,England,Trent Bridge,253,10,73.3,253,tests
Australia,England,Kennington Oval,481,10,126.5,481,tests
England,Australia,Kennington Oval,149,10,48.8,149,tests
England,Australia,Kennington Oval,286,10,102.3,286,tests
Pakistan,Sri Lanka,Galle International Stadium,451,10,141.0,451,tests
Sri Lanka,Pakistan,Galle International Stadium,533,9,164.3,533,tests
Pakistan,Sri Lanka,Galle International Stadium,180,10,80.3,180,tests
Sri Lanka,Pakistan,Galle International Stadium,99,3,16.5,99,tests
Sri Lanka,Pakistan,Sinhalese Sports Club Ground,320,10,100.5,320,tests
Pakistan,Sri Lanka,Sinhalese Sports Club Ground,332,10,93.7,332,tests
Sri Lanka,Pakistan,Sinhalese Sports Club Ground,282,10,109.3,282,tests
Pakistan,Sri Lanka,Sinhalese Sports Club Ground,165,9,52.7,165,tests
New Zealand,Sri Lanka,Hagley Oval,441,10,87.3,441,tests
Sri Lanka,New Zealand,Hagley Oval,138,10,43.2,138,tests
Sri Lanka,New Zealand,Hagley Oval,407,10,154.3,407,tests
New Zealand,Sri Lanka,Hagley Oval,107,2,31.3,107,tests
New Zealand,Sri Lanka,Basin Reserve,221,10,56.5,221,tests
Sri Lanka,New Zealand,Basin Reserve,356,10,103.7,356,tests
New Zealand,Sri Lanka,Basin Reserve,524,5,173.7,524,tests
Sri Lanka,New Zealand,Basin Reserve,196,10,73.3,196,tests
Australia,India,Adelaide Oval,517,7,121.2,517,tests
India,Australia,Adelaide Oval,444,10,117.2,444,tests
Australia,India,Adelaide Oval,290,5,70.5,290,tests
India,Australia,Adelaide Oval,315,10,87.5,315,tests
India,Australia,"Brisbane Cricket Ground, Woolloongabba",408,10,110.2,408,tests
Australia,India,"Brisbane Cricket Ground, Woolloongabba",505,10,112.2,505,tests
India,Australia,"Brisbane Cricket Ground, Woolloongabba",224,10,65.0,224,tests
Australia,India,"Brisbane Cricket Ground, Woolloongabba",130,6,24.3,130,tests
Australia,India,Melbourne Cricket Ground,530,10,143.5,530,tests
India,Australia,Melbourne Cricket Ground,465,10,129.0,465,tests
Australia,India,Melbourne Cricket Ground,318,9,99.2,318,tests
India,Australia,Melbourne Cricket Ground,174,6,66.2,174,tests
Australia,India,Sydney Cricket Ground,572,7,153.0,572,tests
India,Australia,Sydney Cricket Ground,475,10,163.0,475,tests
Australia,India,Sydney Cricket Ground,251,6,40.3,251,tests
India,Australia,Sydney Cricket Ground,252,7,89.8,252,tests
Zimbabwe,Bangladesh,Shere Bangla National Stadium,240,10,76.0,240,tests
Bangladesh,Zimbabwe,Shere Bangla National Stadium,254,10,98.2,254,tests
Zimbabwe,Bangladesh,Shere Bangla National Stadium,114,10,35.8,114,tests
Bangladesh,Zimbabwe,Shere Bangla National Stadium,101,7,33.7,101,tests
Bangladesh,Zimbabwe,Sheikh Abu Naser Stadium,433,10,159.7,433,tests
Zimbabwe,Bangladesh,Sheikh Abu Naser Stadium,368,10,135.5,368,tests
Bangladesh,Zimbabwe,Sheikh Abu Naser Stadium,248,9,84.5,248,tests
Zimbabwe,Bangladesh,Sheikh Abu Naser Stadium,151,10,51.2,151,tests
Bangladesh,Zimbabwe,Zahur Ahmed Chowdhury Stadium,503,10,154.7,503,tests
Zimbabwe,Bangladesh,Zahur Ahmed Chowdhury Stadium,374,10,106.3,374,tests
Bangladesh,Zimbabwe,Zahur Ahmed Chowdhury Stadium,319,5,78.2,319,tests
Zimbabwe,Bangladesh,Zahur Ahmed Chowdhury Stadium,262,10,85.2,262,tests
England,West Indies,"Sir Vivian Richards Stadium, North Sound",399,10,112.3,399,tests
West Indies,England,"Sir Vivian Richards Stadium, North Sound",295,10,113.7,295,tests
England,West Indies,"Sir Vivian Richards Stadium, North Sound",333,7,87.0,333,tests
West Indies,England,"Sir Vivian Richards Stadium, North Sound",350,7,130.0,350,tests
West Indies,England,"National Cricket Stadium, St George's",299,10,105.2,299,tests
England,West Indies,"National Cricket Stadium, St George's",464,10,146.7,464,tests
West Indies,England,"National Cricket Stadium, St George's",307,10,112.2,307,tests
England,West Indies,"National Cricket Stadium, St George's",144,1,41.8,144,tests
England,West Indies,"Kensington Oval, Bridgetown",257,10,97.2,257,tests
West Indies,England,"Kensington Oval, Bridgetown",189,10,49.7,189,tests
England,West Indies,"Kensington Oval, Bridgetown",123,10,42.3,123,tests
West Indies,England,"Kensington Oval, Bridgetown",194,5,62.7,194,tests
Australia,England,St Lawrence Ground,274,9,101.3,274,tests
England,Australia,St Lawrence Ground,168,10,85.5,168,tests
Australia,England,St Lawrence Ground,156,6,55.8,156,tests
England,Australia,St Lawrence Ground,101,10,59.5,101,tests
England,South Africa,Kingsmead,303,10,100.8,303,tests
South Africa,England,Kingsmead,214,10,81.8,214,tests
England,South Africa,Kingsmead,326,10,102.2,326,tests
South Africa,England,Kingsmead,174,10,71.0,174,tests
England,South Africa,Newlands,629,6,128.0,629,tests
South Africa,England,Newlands,627,7,212.8,627,tests
England,South Africa,Newlands,159,6,65.8,159,tests
South Africa,England,New Wanderers Stadium,313,10,100.0,313,tests
England,South Africa,New Wanderers Stadium,323,10,77.2,323,tests
South Africa,England,New Wanderers Stadium,83,10,33.3,83,tests
England,South Africa,New Wanderers Stadium,74,3,22.8,74,tests
South Africa,England,SuperSport Park,475,10,132.7,475,tests
England,South Africa,SuperSport Park,342,10,104.8,342,tests
South Africa,England,SuperSport Park,248,5,83.7,248,tests
England,South Africa,SuperSport Park,101,10,35.0,101,tests
West Indies,Australia,"Windsor Park, Roseau",148,10,54.2,148,tests
Australia,West Indies,"Windsor Park, Roseau",318,10,108.0,318,tests
West Indies,Australia,"Windsor Park, Roseau",216,10,86.2,216,tests
Australia,West Indies,"Windsor Park, Roseau",47,1,5.2,47,tests
Australia,West Indies,"Sabina Park, Kingston",399,10,127.8,399,tests
West Indies,Australia,"Sabina Park, Kingston",220,10,60.2,220,tests
Australia,West Indies,"Sabina Park, Kingston",212,2,65.0,212,tests
West Indies,Australia,"Sabina Park, Kingston",114,10,42.5,114,tests
South Africa,Bangladesh,Zahur Ahmed Chowdhury Stadium,248,10,83.8,248,tests
Bangladesh,South Africa,Zahur Ahmed Chowdhury Stadium,326,10,116.3,326,tests
South Africa,Bangladesh,Zahur Ahmed Chowdhury Stadium,61,0,21.2,61,tests
Bangladesh,South Africa,Shere Bangla National Stadium,246,8,88.5,246,tests
Bangladesh,Pakistan,Sheikh Abu Naser Stadium,332,10,120.5,332,tests
Pakistan,Bangladesh,Sheikh Abu Naser Stadium,628,10,169.7,628,tests
Bangladesh,Pakistan,Sheikh Abu Naser Stadium,555,6,136.8,555,tests
Pakistan,Bangladesh,Shere Bangla National Stadium,557,8,153.2,557,tests
Bangladesh,Pakistan,Shere Bangla National Stadium,203,9,48.2,203,tests
Pakistan,Bangladesh,Shere Bangla National Stadium,195,6,41.5,195,tests
Bangladesh,Pakistan,Shere Bangla National Stadium,221,9,57.5,221,tests
Sri Lanka,Pakistan,Galle International Stadium,300,10,110.5,300,tests
Pakistan,Sri Lanka,Galle International Stadium,417,10,113.8,417,tests
Sri Lanka,Pakistan,Galle International Stadium,206,10,77.7,206,tests
Pakistan,Sri Lanka,Galle International Stadium,92,0,11.3,92,tests
Pakistan,Sri Lanka,P Sara Oval,138,10,44.2,138,tests
Sri Lanka,Pakistan,P Sara Oval,315,10,121.8,315,tests
Pakistan,Sri Lanka,P Sara Oval,329,10,119.5,329,tests
Sri Lanka,Pakistan,P Sara Oval,153,3,26.5,153,tests
Sri Lanka,Pakistan,Pallekele International Cricket Stadium,278,10,90.3,278,tests
Pakistan,Sri Lanka,Pallekele International Cricket Stadium,215,10,66.5,215,tests
Sri Lanka,Pakistan,Pallekele International Cricket Stadium,313,10,96.2,313,tests
Pakistan,Sri Lanka,Pallekele International Cricket Stadium,382,3,104.3,382,tests
India,Bangladesh,Khan Shaheb Osman Ali Stadium,462,6,103.7,462,tests
Bangladesh,India,Khan Shaheb Osman Ali Stadium,256,10,66.3,256,tests
Bangladesh,India,Khan Shaheb Osman Ali Stadium,23,0,15.0,23,tests
Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",556,4,132.0,556,tests
New Zealand,Australia,"Brisbane Cricket Ground, Woolloongabba",317,10,83.7,317,tests
Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",264,4,42.8,264,tests
New Zealand,Australia,"Brisbane Cricket Ground, Woolloongabba",295,10,89.0,295,tests
Australia,New Zealand,Western Australia Cricket Association Ground,559,9,133.7,559,tests
New Zealand,Australia,Western Australia Cricket Association Ground,624,10,154.5,624,tests
Australia,New Zealand,Western Australia Cricket Association Ground,385,7,103.3,385,tests
New Zealand,Australia,Western Australia Cricket Association Ground,104,2,28.0,104,tests
New Zealand,Australia,Adelaide Oval,202,10,65.7,202,tests
Australia,New Zealand,Adelaide Oval,224,10,72.3,224,tests
New Zealand,Australia,Adelaide Oval,208,10,62.8,208,tests
Australia,New Zealand,Adelaide Oval,187,7,51.2,187,tests
Australia,West Indies,Bellerive Oval,583,4,116.8,583,tests
West Indies,Australia,Bellerive Oval,223,9,71.0,223,tests
West Indies,Australia,Bellerive Oval,148,9,37.2,148,tests
Australia,West Indies,Melbourne Cricket Ground,551,3,136.0,551,tests
West Indies,Australia,Melbourne Cricket Ground,271,10,101.3,271,tests
Australia,West Indies,Melbourne Cricket Ground,179,3,32.5,179,tests
West Indies,Australia,Melbourne Cricket Ground,282,10,89.0,282,tests
West Indies,Australia,Sydney Cricket Ground,330,10,112.3,330,tests
Australia,West Indies,Sydney Cricket Ground,176,2,38.0,176,tests
Sri Lanka,India,Galle International Stadium,183,10,50.2,183,tests
India,Sri Lanka,Galle International Stadium,375,10,120.2,375,tests
Sri Lanka,India,Galle International Stadium,367,10,84.2,367,tests
India,Sri Lanka,Galle International Stadium,112,10,50.2,112,tests
India,Sri Lanka,P Sara Oval,393,10,115.2,393,tests
Sri Lanka,India,P Sara Oval,306,10,108.8,306,tests
India,Sri Lanka,P Sara Oval,325,8,91.7,325,tests
Sri Lanka,India,P Sara Oval,134,10,44.2,134,tests
India,Sri Lanka,Sinhalese Sports Club Ground,312,10,102.0,312,tests
Sri Lanka,India,Sinhalese Sports Club Ground,201,10,53.8,201,tests
India,Sri Lanka,Sinhalese Sports Club Ground,274,10,77.3,274,tests
Sri Lanka,India,Sinhalese Sports Club Ground,268,10,86.2,268,tests
Pakistan,England,Sheikh Zayed Stadium,523,8,151.3,523,tests
England,Pakistan,Sheikh Zayed Stadium,598,9,208.3,598,tests
Pakistan,England,Sheikh Zayed Stadium,173,10,58.2,173,tests
England,Pakistan,Sheikh Zayed Stadium,74,4,11.3,74,tests
Pakistan,England,Dubai International Cricket Stadium,378,10,119.0,378,tests
England,Pakistan,Dubai International Cricket Stadium,242,10,76.2,242,tests
Pakistan,England,Dubai International Cricket Stadium,354,6,95.2,354,tests
England,Pakistan,Dubai International Cricket Stadium,312,10,138.5,312,tests
Pakistan,England,Sharjah Cricket Stadium,234,10,85.2,234,tests
England,Pakistan,Sharjah Cricket Stadium,306,10,127.5,306,tests
Pakistan,England,Sharjah Cricket Stadium,355,10,118.3,355,tests
England,Pakistan,Sharjah Cricket Stadium,156,10,60.8,156,tests
India,South Africa,"Punjab Cricket Association Stadium, Mohali",201,10,68.5,201,tests
South Africa,India,"Punjab Cricket Association Stadium, Mohali",184,10,68.2,184,tests
India,South Africa,"Punjab Cricket Association Stadium, Mohali",200,10,75.5,200,tests
South Africa,India,"Punjab Cricket Association Stadium, Mohali",109,10,40.0,109,tests
South Africa,India,M Chinnaswamy Stadium,214,10,60.0,214,tests
India,South Africa,M Chinnaswamy Stadium,80,0,22.5,80,tests
India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",215,10,78.8,215,tests
South Africa,India,"Vidarbha Cricket Association Stadium, Jamtha",79,10,33.2,79,tests
India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",173,10,47.0,173,tests
South Africa,India,"Vidarbha Cricket Association Stadium, Jamtha",185,10,90.5,185,tests
India,South Africa,Feroz Shah Kotla,334,10,118.5,334,tests
South Africa,India,Feroz Shah Kotla,121,10,49.7,121,tests
India,South Africa,Feroz Shah Kotla,267,5,100.5,267,tests
South Africa,India,Feroz Shah Kotla,143,10,143.2,143,tests
England,Sri Lanka,Headingley,298,10,91.7,298,tests
Sri Lanka,England,Headingley,91,10,37.5,91,tests
Sri Lanka,England,Headingley,119,10,35.7,119,tests
England,Sri Lanka,Riverside Ground,498,9,132.0,498,tests
Sri Lanka,England,Riverside Ground,101,10,43.7,101,tests
Sri Lanka,England,Riverside Ground,475,10,129.5,475,tests
England,Sri Lanka,Riverside Ground,80,1,23.3,80,tests
England,Sri Lanka,Lord's,416,10,128.7,416,tests
Sri Lanka,England,Lord's,288,10,95.3,288,tests
England,Sri Lanka,Lord's,233,7,72.2,233,tests
Sri Lanka,England,Lord's,78,1,24.5,78,tests
Pakistan,England,Lord's,339,10,99.8,339,tests
England,Pakistan,Lord's,272,10,79.5,272,tests
Pakistan,England,Lord's,215,10,79.3,215,tests
England,Pakistan,Lord's,207,10,76.2,207,tests
England,Pakistan,Old Trafford,589,8,155.3,589,tests
Pakistan,England,Old Trafford,198,10,64.0,198,tests
England,Pakistan,Old Trafford,173,1,30.0,173,tests
Pakistan,England,Old Trafford,234,10,70.8,234,tests
England,Pakistan,Edgbaston,297,10,86.8,297,tests
Pakistan,England,Edgbaston,400,10,136.2,400,tests
England,Pakistan,Edgbaston,445,6,130.7,445,tests
Pakistan,England,Edgbaston,201,10,71.0,201,tests
England,Pakistan,Kennington Oval,328,10,78.5,328,tests
Pakistan,England,Kennington Oval,542,10,146.8,542,tests
England,Pakistan,Kennington Oval,253,10,80.2,253,tests
Pakistan,England,Kennington Oval,42,0,13.2,42,tests
New Zealand,Sri Lanka,University Oval,431,10,96.5,431,tests
Sri Lanka,New Zealand,University Oval,294,10,117.8,294,tests
New Zealand,Sri Lanka,University Oval,267,3,66.5,267,tests
Sri Lanka,New Zealand,University Oval,282,10,95.5,282,tests
Sri Lanka,New Zealand,Seddon Park,292,10,80.8,292,tests
New Zealand,Sri Lanka,Seddon Park,237,10,81.5,237,tests
Sri Lanka,New Zealand,Seddon Park,133,10,37.5,133,tests
New Zealand,Sri Lanka,Seddon Park,189,5,55.3,189,tests
New Zealand,Australia,Basin Reserve,183,10,48.8,183,tests
Australia,New Zealand,Basin Reserve,562,10,155.2,562,tests
New Zealand,Australia,Basin Reserve,327,10,105.2,327,tests
New Zealand,Australia,Hagley Oval,370,10,66.2,370,tests
Australia,New Zealand,Hagley Oval,505,10,153.2,505,tests
New Zealand,Australia,Hagley Oval,335,10,111.3,335,tests
Australia,New Zealand,Hagley Oval,201,3,54.3,201,tests
Sri Lanka,West Indies,Galle International Stadium,484,10,153.7,484,tests
West Indies,Sri Lanka,Galle International Stadium,251,10,83.3,251,tests
West Indies,Sri Lanka,Galle International Stadium,227,10,69.3,227,tests
Sri Lanka,West Indies,P Sara Oval,200,10,66.0,200,tests
West Indies,Sri Lanka,P Sara Oval,163,10,64.7,163,tests
Sri Lanka,West Indies,P Sara Oval,206,10,75.5,206,tests
West Indies,Sri Lanka,P Sara Oval,171,10,66.3,171,tests
South Africa,New Zealand,Kingsmead,263,10,87.7,263,tests
New Zealand,South Africa,Kingsmead,15,2,12.0,15,tests
South Africa,New Zealand,SuperSport Park,481,8,154.0,481,tests
New Zealand,South Africa,SuperSport Park,214,10,59.2,214,tests
South Africa,New Zealand,SuperSport Park,132,7,47.5,132,tests
New Zealand,South Africa,SuperSport Park,195,10,58.7,195,tests
South Africa,Sri Lanka,St George's Park,286,10,99.8,286,tests
Sri Lanka,South Africa,St George's Park,205,10,65.5,205,tests
South Africa,Sri Lanka,St George's Park,406,6,92.3,406,tests
Sri Lanka,South Africa,St George's Park,281,10,97.2,281,tests
South Africa,Sri Lanka,Newlands,392,10,117.0,392,tests
Sri Lanka,South Africa,Newlands,110,10,43.3,110,tests
South Africa,Sri Lanka,Newlands,224,7,52.2,224,tests
Sri Lanka,South Africa,Newlands,224,10,62.3,224,tests
South Africa,Sri Lanka,New Wanderers Stadium,426,10,125.0,426,tests
Sri Lanka,South Africa,New Wanderers Stadium,131,10,45.7,131,tests
Sri Lanka,South Africa,New Wanderers Stadium,177,10,42.8,177,tests
Sri Lanka,Australia,Pallekele International Cricket Stadium,117,10,34.3,117,tests
Australia,Sri Lanka,Pallekele International Cricket Stadium,203,10,79.3,203,tests
Sri Lanka,Australia,Pallekele International Cricket Stadium,353,10,93.7,353,tests
Australia,Sri Lanka,Pallekele International Cricket Stadium,161,10,88.5,161,tests
Sri Lanka,Australia,Galle International Stadium,281,10,73.2,281,tests
